UserID,Probability1
3,0.667749337974199
4,0.729420163732107
10,0.581423380220946
14,0.251265723341834
16,0.533989881549131
23,0.424322144206179
29,0.665548907342048
33,0.56950575504231
37,0.669215498153048
45,0.670380108116704
47,0.758038122993373
54,0.232673820121348
55,0.563717349722988
60,0.438457873836182
68,0.815092805794821
79,0.674195612635246
90,0.750116698800531
93,0.560023055450168
98,0.496365288664318
101,0.678522641096166
107,0.571326827210715
109,0.517019798984408
113,0.561762163793319
116,0.582173665058598
118,0.372635166055167
119,0.586230799412505
120,0.803805780575349
126,0.5832499117892
131,0.838654452455094
134,0.828945156548508
135,0.600299979683334
137,0.77976167880564
139,0.290393162703625
140,0.630265596474555
141,0.838129158186034
142,0.333385591621633
152,0.785358044884054
162,0.621578550350807
164,0.653789232294359
168,0.647179492731545
172,0.717760498924759
173,0.508290960848121
176,0.868978168030285
179,0.642166169637958
181,0.570604541191691
182,0.217224687979056
183,0.433593046895566
186,0.810458785003744
189,0.612246718692744
192,0.447632688461285
193,0.761669543893658
194,0.770231704408755
196,0.539670990683932
197,0.866179080338632
198,0.353768060880021
201,0.616352685940425
204,0.64939453818938
205,0.399649595039606
210,0.586843278121923
213,0.593794941838855
216,0.407600478981351
221,0.771695953242999
234,0.168349508522716
237,0.489222846795159
241,0.479896908157208
246,0.299107344905729
258,0.84064299407418
261,0.176942317722254
262,0.612027305154155
271,0.455967662846413
279,0.760744005660286
280,0.578387715737138
288,0.28937120030874
291,0.568595361206197
296,0.108457799536809
301,0.602696094762673
305,0.0961619757179132
306,0.529986208430964
310,0.577400617029257
313,0.821747230822139
315,0.640177483254398
317,0.633094347715328
318,0.886118988823208
319,0.511453740399834
321,0.801281271531178
323,0.489530455469712
324,0.642692851670159
325,0.816252629025902
326,0.653032075110412
327,0.494727818217421
328,0.646947884621069
331,0.591516182083337
340,0.766491662632183
342,0.663882771625674
344,0.716665737324338
346,0.717247306451156
347,0.858563682402993
358,0.136969500671683
368,0.16315101207626
369,0.710826790330054
382,0.418919615583908
383,0.807837180899183
384,0.315329208725654
385,0.647780829353003
386,0.825319584869556
392,0.456872998188174
396,0.537538115813728
397,0.350496368303172
399,0.483139799743148
400,0.882931529936327
402,0.415044549198535
404,0.659748925025362
405,0.30671029156034
410,0.328162247036366
412,0.477321136491325
415,0.478509344450984
416,0.477773953365583
418,0.562271082911382
419,0.48967640110609
421,0.228387736488482
422,0.764046665416132
424,0.752954898172525
437,0.887998678546141
440,0.743701033578503
442,0.663826925457529
443,0.357849965051203
447,0.572505190400356
448,0.640731327878964
449,0.666130418755142
453,0.58397860975071
465,0.468936229986607
467,0.785492850647505
468,0.408812640343117
470,0.211703527349817
472,0.46514170339221
476,0.481856167567344
484,0.658500311935346
486,0.789311712348902
487,0.469826281310001
492,0.765677876970183
494,0.741058033376634
495,0.677386050652631
503,0.526613078761182
505,0.798466166759608
514,0.268499840934175
516,0.49165549215954
518,0.551697990140164
521,0.23964231142551
523,0.630568782705176
529,0.193205989975407
531,0.635085745810343
533,0.572078050924843
534,0.381967410511299
536,0.546110015012345
545,0.814391466396576
549,0.901412410657833
553,0.770521283242315
555,0.539940176229627
